dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2014-08-17 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.535,84.25,1.937,0.276,0.0,1001.0
2014-08-17 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.745,80.65,2.063,0.37749999999999995,0.0,1000.5
2014-08-17 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.335,74.38499999999999,2.753,0.352,0.0,1000.5
2014-08-17 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.905000000000001,69.33,2.7885,0.439,0.0,1000.0
2014-08-17 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.64,65.655,3.2055,0.5395,0.0,1000.0
2014-08-17 10:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,17.16,60.760000000000005,3.1310000000000002,0.5820000000000001,0.0,1000.0
2014-08-17 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.84,55.57,3.2505,0.6885,0.0,1000.0
2014-08-17 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.965,59.66,3.1435000000000004,0.3175,0.0,1000.0
2014-08-17 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.075,62.845,3.272,0.4195,0.0,1000.0
2014-08-17 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.445,63.28999999999999,2.959,0.553,0.0,1000.0
2014-08-17 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.89,81.25,2.9915000000000003,0.346,0.2,1000.0
2014-08-17 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.265,67.44,3.1,0.5665,0.0,999.0
2014-08-17 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.130000000000003,60.239999999999995,3.0549999999999997,0.649,0.0,1000.0
2014-08-17 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.11,59.325,2.997,0.3125,0.0,1000.0
2014-08-17 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.39,56.065,3.3754999999999997,0.4645,0.0,999.0
2014-08-17 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.58,57.489999999999995,3.173,0.28600000000000003,0.0,999.0
2014-08-17 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.049999999999997,58.28,3.2615,0.264,0.0,999.0
2014-08-17 16:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,16.04,65.53,2.646,0.098,0.1,999.0
2014-08-17 16:30:00+00:00,0.04,,,,,,,,,,,,,,,,,,,16.09,63.66,3.125,0.1215,0.0,999.0
2014-08-17 17:00:00+00:00,0.02,,,,,,,,,,,,,,,,,,,15.605,66.245,3.0015,0.15000000000000002,0.0,999.0
2014-08-17 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.74,62.435,2.8485,0.133,0.0,999.0
2014-08-17 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.95,61.335,3.01,0.128,0.0,999.0
2014-08-17 18:30:00+00:00,0.02,,,,,,,,,,,,,,,,,,,15.4,62.35,2.862,0.0435,0.0,999.0
2014-08-17 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.89,66.44,2.2075,0.023,0.0,999.0
2014-08-17 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.620000000000001,65.905,2.285,0.003,0.0,999.0
2014-08-17 20:00:00+00:00,0.09,,,,,,,,,,,,,,,,,,,14.66,64.305,2.8305,0.0,0.0,999.0
2014-08-17 20:30:00+00:00,0.05,,,,,,,,,,,,,,,,,,,14.61,63.690000000000005,2.7039999999999997,0.0,0.0,999.0
2014-08-17 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.24,64.985,1.942,0.0,0.0,999.0
2014-08-17 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.02,64.76,2.2055,0.0,0.0,999.0
2014-08-17 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.735,65.65,1.9765000000000001,0.0,0.0,999.0
2014-08-17 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.379999999999999,68.925,2.2085,0.0,0.0,999.0
2014-08-17 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.95,71.27,2.0305,0.0,0.0,999.0
2014-08-17 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.725000000000001,72.825,2.8095,0.0,0.0,998.0
2014-08-18 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.79,72.575,2.6950000000000003,0.0,0.0,998.0
2014-08-18 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.870000000000001,73.28,2.9165,0.0,0.0,998.0
2014-08-18 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.875,74.58500000000001,3.2794999999999996,0.0,0.0,998.0
2014-08-18 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.73,76.38499999999999,3.1725000000000003,0.0,0.0,998.0
2014-08-18 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.379999999999999,80.35499999999999,2.9605,0.0,0.0,998.0
2014-08-18 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.415,83.5,2.795,0.0,0.0,998.0
2014-08-18 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.145,84.6,2.5265,0.0,0.0,998.0
2014-08-18 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.065,87.75,2.738,0.0,0.1,998.0
2014-08-18 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.725000000000001,89.95,2.947,0.0,0.0,998.0
2014-08-18 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.76,89.85,2.4715,0.0005,0.0,999.0
2014-08-18 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.965,89.95,2.344,0.0035,0.0,999.0
2014-08-18 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.125,90.1,2.186,0.02,0.0,999.0
2014-08-18 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.434999999999999,89.6,2.1455,0.055,0.0,1000.0
2014-08-18 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.915,87.85,1.9709999999999999,0.11,0.0,1000.0
2014-08-18 07:00:00+00:00,0.03,,,,,,,,,,,,,,,,,,,13.245,86.80000000000001,1.8655,0.10650000000000001,0.0,1000.0
2014-08-18 07:30:00+00:00,0.06,,,,,,,,,,,,,,,,,,,13.75,84.9,1.844,0.1395,0.0,1000.5
2014-08-18 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.82,78.11500000000001,2.043,0.346,0.0,1001.0
2014-08-18 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.355,75.99,1.9580000000000002,0.2865,0.1,1001.0
2014-08-18 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.504999999999999,68.97,1.8599999999999999,0.2995,0.0,1001.5
2014-08-18 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.715,64.10499999999999,2.077,0.49850000000000005,0.0,1002.0
2014-08-18 10:00:00+00:00,0.02,,,,,,,,,,,,,,,,,,,16.855,62.655,1.9365,0.431,0.0,1002.0
2014-08-18 10:30:00+00:00,0.04,,,,,,,,,,,,,,,,,,,17.515,56.769999999999996,2.2745,0.5940000000000001,0.0,1002.0
2014-08-18 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.81,56.8,1.908,0.4275,0.0,1002.0
2014-08-18 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.520000000000003,57.005,1.7925,0.3115,0.0,1003.0
2014-08-18 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.575,57.17,2.122,0.41300000000000003,0.0,1003.0
2014-08-18 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.03,55.754999999999995,2.3114999999999997,0.4285,0.0,1003.0
2014-08-18 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.19,55.5,2.09,0.48250000000000004,0.0,1003.0
2014-08-18 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.025,63.72,2.173,0.16,0.0,1003.0
2014-08-18 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.005,62.06,2.153,0.571,0.0,1003.0
2014-08-18 14:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,17.725,58.769999999999996,1.9395,0.2325,0.0,1003.0
2014-08-18 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.96,57.935,2.3449999999999998,0.4175,0.0,1003.0
2014-08-18 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.83,55.44,3.561,0.46799999999999997,0.0,1003.0
2014-08-18 16:00:00+00:00,0.07,,,,,,,,,,,,,,,,,,,17.884999999999998,52.08,2.9015,0.41400000000000003,0.0,1003.0
2014-08-18 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.619999999999997,51.825,2.8685,0.329,0.0,1003.0
2014-08-18 17:00:00+00:00,0.05,,,,,,,,,,,,,,,,,,,17.195,52.785,2.782,0.2505,0.0,1003.0
2014-08-18 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.450000000000003,55.595,2.967,0.1955,0.0,1004.0
2014-08-18 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.57,60.545,2.9585,0.0945,0.0,1004.0
2014-08-18 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.17,63.5,2.426,0.036500000000000005,0.0,1004.0
2014-08-18 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.665,68.16,2.334,0.013999999999999999,0.0,1004.0
2014-08-18 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.09,70.145,1.698,0.002,0.0,1004.0
2014-08-18 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.785,71.005,1.93,0.0,0.0,1004.0
2014-08-18 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.44,70.83500000000001,2.0215,0.0,0.0,1004.0
2014-08-18 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.335,72.315,2.16,0.0,0.0,1004.0
2014-08-18 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.280000000000001,74.065,2.1235,0.0,0.0,1004.0
2014-08-18 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.89,75.72,1.9340000000000002,0.0,0.0,1004.0
2014-08-18 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.48,77.88,1.8335,0.0,0.0,1004.0
2014-08-18 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.375,78.38499999999999,2.1895,0.0,0.0,1004.0
2014-08-18 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.455,78.28,2.058,0.0,0.0,1004.0
2014-08-19 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.379999999999999,78.925,2.0665,0.0,0.0,1004.0
2014-08-19 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.335,78.05,1.875,0.0,0.0,1004.0
2014-08-19 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.315000000000001,77.705,2.151,0.0,0.0,1003.5
2014-08-19 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.219999999999999,77.475,2.2960000000000003,0.0,0.0,1003.0
2014-08-19 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.98,78.925,2.1959999999999997,0.0,0.0,1003.0
2014-08-19 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.765,78.36,2.2279999999999998,0.0,0.0,1003.0
2014-08-19 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.555,77.27000000000001,2.243,0.0,0.0,1003.0
2014-08-19 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.015,80.455,2.0085,0.0,0.0,1003.0
2014-08-19 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.745000000000001,82.25,1.717,0.0,0.0,1003.5
2014-08-19 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.505,84.69999999999999,1.9335,0.0005,0.0,1003.5
2014-08-19 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.515,82.95,1.7534999999999998,0.01,0.0,1004.0
2014-08-19 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.649999999999999,82.7,1.8375,0.026000000000000002,0.0,1004.0
2014-08-19 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.510000000000002,84.7,2.238,0.0335,0.0,1004.0
2014-08-19 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.885,82.65,2.4829999999999997,0.10650000000000001,0.0,1004.0
2014-08-19 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.805,81.5,2.0355,0.087,0.0,1004.0
2014-08-19 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.41,77.695,2.3305,0.25,0.0,1004.5
2014-08-19 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.11,73.67500000000001,2.5455,0.3225,0.0,1005.0
2014-08-19 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.440000000000001,72.39,2.476,0.28300000000000003,0.0,1005.0
2014-08-19 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.67,71.655,2.409,0.305,0.0,1005.0
2014-08-19 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.465,69.145,2.482,0.47850000000000004,0.0,1005.0
2014-08-19 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.93,63.364999999999995,2.615,0.5429999999999999,0.0,1005.0
2014-08-19 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.325,62.465,2.487,0.393,0.0,1005.0
2014-08-19 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.67,61.305,2.2395,0.394,0.0,1006.0
2014-08-19 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.83,59.295,2.279,0.4465,0.0,1006.0
2014-08-19 12:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,16.15,55.7,2.476,0.7315,0.0,1006.0
2014-08-19 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.755000000000003,53.58,2.2359999999999998,0.8025,0.0,1006.0
2014-08-19 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.775,51.89,2.423,0.645,0.0,1006.0
2014-08-19 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.8,50.085,2.615,0.7004999999999999,0.0,1006.0
2014-08-19 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.825,52.935,2.4465,0.5425,0.0,1006.0
2014-08-19 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.299999999999997,51.345,2.398,0.44299999999999995,0.0,1006.0
2014-08-19 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.27,53.010000000000005,2.1944999999999997,0.562,0.0,1006.0
2014-08-19 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.805,53.925,2.27,0.29000000000000004,0.0,1006.0
2014-08-19 16:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,16.825000000000003,49.480000000000004,1.964,0.2585,0.0,1006.0
2014-08-19 16:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,15.879999999999999,51.81,1.951,0.1005,0.0,1007.0
2014-08-19 17:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.98,49.21,2.005,0.22999999999999998,0.0,1007.0
2014-08-19 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.525,50.985,1.9465,0.1655,0.0,1007.0
2014-08-19 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.27,52.599999999999994,1.972,0.117,0.0,1007.0
2014-08-19 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.57,55.019999999999996,1.6265,0.0685,0.0,1007.0
2014-08-19 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.485,58.315,1.4885000000000002,0.024,0.0,1008.0
2014-08-19 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.45,62.985,1.294,0.003,0.0,1008.0
2014-08-19 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.59,66.41,0.967,0.0,0.0,1008.0
2014-08-19 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.065000000000001,67.81,1.1835,0.0,0.0,1008.5
2014-08-19 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.69,69.50999999999999,1.1435,0.0,0.0,1009.0
2014-08-19 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.375,71.18,1.1705,0.0,0.0,1009.0
2014-08-19 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.094999999999999,73.495,1.3995,0.0,0.0,1009.0
2014-08-19 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.745000000000001,77.625,1.1239999999999999,0.0,0.0,1009.0
2014-08-19 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.469999999999999,80.59,1.326,0.0,0.0,1009.0
2014-08-19 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.155000000000001,82.80000000000001,1.182,0.0,0.0,1009.0
2014-08-20 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.855,84.2,1.151,0.0,0.0,1009.0
2014-08-20 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.665,84.8,1.1789999999999998,0.0,0.0,1009.0
2014-08-20 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.489999999999998,85.15,1.1575,0.0,0.0,1009.0
2014-08-20 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.245000000000001,85.5,1.143,0.0,0.0,1009.0
2014-08-20 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.059999999999999,86.0,1.1935,0.0,0.0,1009.0
2014-08-20 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.0,85.85,1.245,0.0,0.0,1009.0
2014-08-20 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.065000000000001,85.25,1.407,0.0,0.0,1009.0
2014-08-20 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,8.99,85.3,1.6265,0.0,0.0,1009.0
2014-08-20 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,8.775,85.8,1.7685,0.0,0.0,1009.0
2014-08-20 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,8.765,85.7,1.8235,0.0005,0.0,1009.0
2014-08-20 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,8.785,86.25,1.658,0.006,0.0,1009.0
2014-08-20 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,8.84,86.45,1.3344999999999998,0.0175,0.0,1009.0
2014-08-20 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.545,83.7,1.494,0.0955,0.0,1009.0
2014-08-20 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.23,81.85,1.5325,0.068,0.0,1009.0
2014-08-20 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.15,79.52,1.959,0.07450000000000001,0.0,1009.0
2014-08-20 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.969999999999999,78.015,1.8519999999999999,0.1565,0.0,1009.0
2014-08-20 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.305,73.395,1.6440000000000001,0.3685,0.0,1009.0
2014-08-20 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.76,70.695,2.152,0.366,0.0,1009.5
2014-08-20 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.82,63.375,1.8955000000000002,0.532,0.0,1010.0
2014-08-20 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.004999999999999,63.58,1.8900000000000001,0.5085,0.0,1010.0
2014-08-20 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.665,64.91,1.7530000000000001,0.2405,0.0,1010.0
2014-08-20 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.425,63.48,1.646,0.2635,0.0,1010.0
2014-08-20 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.095,61.825,1.834,0.406,0.0,1010.0
2014-08-20 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.855,61.45,1.8355000000000001,0.33599999999999997,0.0,1010.0
2014-08-20 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.4,60.315,1.7814999999999999,0.33699999999999997,0.0,1010.0
2014-08-20 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.56,58.385000000000005,1.9275,0.436,0.0,1010.0
2014-08-20 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.13,57.815,1.709,0.3645,0.0,1010.0
2014-08-20 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.325,58.275,1.8775,0.3855,0.0,1010.0
2014-08-20 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.845,55.545,1.5775000000000001,0.438,0.0,1009.0
2014-08-20 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.4,54.56,1.8025000000000002,0.5095000000000001,0.0,1009.0
2014-08-20 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.049999999999997,57.510000000000005,2.0155,0.328,0.0,1009.0
2014-08-20 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.240000000000002,56.004999999999995,2.7104999999999997,0.4435,0.0,1009.5
2014-08-20 16:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.989999999999998,57.18,2.2075,0.249,0.0,1009.0
2014-08-20 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.240000000000002,50.49,2.083,0.226,0.0,1009.0
2014-08-20 17:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.634999999999998,52.91,2.1545,0.22349999999999998,0.0,1009.0
2014-08-20 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.21,53.85,2.104,0.16149999999999998,0.0,1009.5
2014-08-20 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.815,55.755,1.8984999999999999,0.11699999999999999,0.0,1010.0
2014-08-20 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.239999999999998,59.215,1.349,0.057999999999999996,0.0,1010.0
2014-08-20 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.33,63.185,0.95,0.018,0.0,1010.0
2014-08-20 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.445,66.91,0.9625,0.002,0.0,1010.0
2014-08-20 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.685,69.04499999999999,1.1925,0.0,0.0,1010.0
2014-08-20 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.3,69.82,1.1215,0.0,0.0,1010.0
2014-08-20 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.015,72.27000000000001,1.5135,0.0,0.0,1010.0
2014-08-20 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.475,75.875,1.512,0.0,0.0,1010.0
2014-08-20 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.05,78.61500000000001,1.3094999999999999,0.0,0.0,1010.0
2014-08-20 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.67,80.415,1.0485,0.0,0.0,1010.0
2014-08-20 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.469999999999999,81.05,1.0465,0.0,0.0,1010.0
2014-08-20 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.239999999999998,81.75,0.9045000000000001,0.0,0.0,1010.0
2014-08-21 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.0,82.0,1.016,0.0,0.0,1010.0
2014-08-21 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.98,81.80000000000001,1.2149999999999999,0.0,0.0,1010.0
2014-08-21 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.78,82.7,1.3885,0.0,0.0,1010.0
2014-08-21 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.69,82.75,1.022,0.0,0.0,1009.5
2014-08-21 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.835,81.44999999999999,1.0819999999999999,0.0,0.0,1009.0
2014-08-21 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.295,82.75,0.49250000000000005,0.0,0.0,1009.0
2014-08-21 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.879999999999999,80.35,1.2069999999999999,0.0,0.0,1009.0
2014-08-21 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.690000000000001,81.6,1.2855,0.0,0.0,1009.0
2014-08-21 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.705,81.85,0.679,0.0,0.0,1008.5
2014-08-21 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.475000000000001,82.35,0.45799999999999996,0.0,0.0,1008.0
2014-08-21 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,9.685,81.45,0.5489999999999999,0.0025,0.0,1008.0
2014-08-21 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.129999999999999,80.75,0.702,0.016,0.0,1008.0
2014-08-21 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.205,81.05000000000001,0.738,0.039,0.0,1008.0
2014-08-21 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.645,80.6,0.7645,0.0745,0.0,1007.5
2014-08-21 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,10.9,80.94999999999999,0.8500000000000001,0.039,0.0,1007.0
2014-08-21 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.18,79.675,0.831,0.0835,0.0,1007.0
2014-08-21 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.879999999999999,79.04499999999999,0.8765000000000001,0.1165,0.0,1007.0
2014-08-21 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.850000000000001,76.585,0.8635,0.215,0.0,1007.0
2014-08-21 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.765,72.00999999999999,0.9099999999999999,0.415,0.0,1007.0
2014-08-21 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.66,68.795,1.025,0.483,0.0,1007.0
2014-08-21 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.065,62.790000000000006,1.138,0.35,0.0,1006.5
2014-08-21 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.525,59.8,1.779,0.2755,0.0,1006.0
2014-08-21 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.675,57.855000000000004,1.6880000000000002,0.2495,0.0,1006.0
2014-08-21 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.235,59.365,1.643,0.27549999999999997,0.0,1006.0
2014-08-21 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.565,52.145,1.6105,0.4615,0.0,1006.0
